time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-03-21T22:06:52.410Z,38.7626667,-122.7203333,1.634,3.06,md,41,49,0.01171,0.13,nc,nc21510127,2017-01-14T07:53:47.760Z,Northern California,earthquake,0.13,0.56,0.13,50,reviewed,nc,nc
2006-03-21T22:06:01.570Z,38.7625,-122.7308333,-0.375,2.62,md,29,58,0.01622,0.08,nc,nc30507158,2017-01-14T07:53:34.510Z,Northern California,earthquake,0.17,0.58,0.07,21,automatic,nc,nc
2006-03-21T21:45:26.860Z,37.8128333,-122.0678333,12.193,2.8,md,88,37,0.005405,0.11,nc,nc30507154,2017-01-14T07:52:30.160Z,"San Francisco Bay area, California",earthquake,0.15,0.28,0.1,81,automatic,nc,nc
2006-03-21T21:41:42.220Z,37.8093333,-122.071,12.653,3.7,mw,145,37,0.00991,0.26,nc,nc21510121,2017-03-17T18:56:25.994Z,"San Francisco Bay area, California",earthquake,0.2,0.44,,4,reviewed,nc,nc
2006-03-17T10:30:04.610Z,38.7793333,-122.726,1.139,2.87,md,54,38,0.009009,0.07,nc,nc21509643,2017-01-14T07:22:39.800Z,Northern California,earthquake,0.13,0.19,0.14,42,reviewed,nc,nc
2006-03-16T22:17:54.030Z,38.788,-122.7738333,0.197,2.88,md,53,28,0.01712,0.08,nc,nc21509591,2017-01-14T07:19:41.430Z,Northern California,earthquake,0.12,0.3,0.11,43,reviewed,nc,nc
2006-03-16T14:21:55.260Z,36.5375,-121.1113333,2.114,2.79,md,60,61,0.03964,0.08,nc,nc21509537,2017-01-14T07:16:42.350Z,Central California,earthquake,0.12,0.3,0.13,80,reviewed,nc,nc
2006-03-14T07:29:45.960Z,38.7975,-122.7813333,3.144,2.52,md,26,39,0.01441,0.08,nc,nc30507151,2017-01-14T07:05:33.775Z,Northern California,earthquake,0.2,0.48,0.1,26,automatic,nc,nc
2006-03-14T05:06:44.030Z,38.8178333,-122.8008333,1.553,2.66,md,33,55,0.01081,0.08,nc,nc21509312,2017-01-14T07:04:51.170Z,Northern California,earthquake,0.21,0.27,0.15,22,reviewed,nc,nc
2006-03-13T18:26:46.170Z,38.5361667,-122.303,7.506,2.8,md,40,74,0.1441,0.17,nc,nc21509268,2017-01-14T07:01:34.850Z,Northern California,earthquake,0.32,0.87,0.12,40,reviewed,nc,nc
2006-03-11T22:12:29.880Z,37.798,-122.5921667,12.741,2.73,md,89,92,0.05766,0.12,nc,nc21509052,2017-01-14T06:43:54.490Z,offshore Northern California,earthquake,0.19,0.4,0.14,66,reviewed,nc,nc
2006-03-11T11:18:22.450Z,36.56,-121.0845,7.444,2.65,md,72,62,0.04054,0.13,nc,nc21508998,2017-01-14T06:39:00.630Z,Central California,earthquake,0.15,0.32,0.11,80,reviewed,nc,nc
2006-03-10T04:33:15.030Z,38.8013333,-122.7988333,0.464,2.65,md,50,36,0.007207,0.09,nc,nc21508827,2017-01-14T06:29:02.440Z,Northern California,earthquake,0.15,0.22,0.14,28,reviewed,nc,nc
2006-03-10T02:51:27.400Z,36.5358333,-121.1176667,3.056,2.66,md,67,60,0.04234,0.06,nc,nc21508825,2017-01-14T06:28:20.160Z,Central California,earthquake,0.1,0.32,0.13,75,reviewed,nc,nc
2006-03-08T22:01:52.780Z,37.3728333,-121.6283333,6.525,2.69,md,116,53,0.03243,0.08,nc,nc21508689,2017-01-14T06:19:55.450Z,Northern California,earthquake,0.1,0.25,0.11,112,reviewed,nc,nc
2006-03-08T02:12:21.130Z,36.5616667,-121.1468333,5.182,2.69,md,61,33,0.03694,0.05,nc,nc30230174,2017-01-14T06:10:24.520Z,Central California,earthquake,0.09,0.3,0.13,92,reviewed,nc,nc
2006-03-08T02:11:00.870Z,36.5611667,-121.1458333,5.062,3.03,ml,87,23,0.03784,0.06,nc,nc21508524,2017-01-14T06:10:15.000Z,Central California,earthquake,0.08,0.26,,9,reviewed,nc,nc
2006-03-07T04:36:35.270Z,38.8125,-122.8166667,0.526,2.87,md,55,30,0.01081,0.07,nc,nc21508450,2017-01-14T06:06:18.920Z,Northern California,earthquake,0.13,0.26,0.13,52,reviewed,nc,nc
2006-03-07T01:54:26.250Z,38.777,-122.7496667,-0.592,3.14,md,53,28,0.01441,0.14,nc,nc21508432,2017-01-14T06:05:26.010Z,Northern California,earthquake,0.17,0.53,0.15,47,reviewed,nc,nc
2006-03-06T21:11:32.960Z,38.7733333,-122.7456667,2.056,3.02,md,59,31,0.01171,0.08,nc,nc21508414,2017-01-14T06:04:35.690Z,Northern California,earthquake,0.13,0.26,0.12,60,reviewed,nc,nc
2006-03-05T05:32:24.170Z,36.6006667,-121.0541667,7.932,2.98,md,96,36,0.02613,0.23,nc,nc21508294,2017-01-14T05:58:27.460Z,Central California,earthquake,0.22,0.46,0.09,119,reviewed,nc,nc
2006-03-04T04:13:22.810Z,38.8236667,-122.7923333,6.174,2.58,md,22,54,0.1234,0.07,nc,nc21508194,2017-01-14T05:53:34.464Z,Northern California,earthquake,0.23,1.2,0.14,18,reviewed,nc,nc
2006-03-03T14:02:39.270Z,39.0493333,-123.1288333,-0.339,2.75,md,23,65,0.07117,0.15,nc,nc21508114,2017-01-14T05:48:27.700Z,Northern California,earthquake,0.22,2.07,0.1,27,reviewed,nc,nc
2006-03-03T12:49:50.950Z,39.032,-123.114,6.7,3.7,ml,21,172.1,,,us,usp000eb9s,2015-01-28T14:03:20.671Z,Northern California,earthquake,,,,,reviewed,nc,nc
2006-03-03T12:49:50.950Z,39.0315,-123.1141667,5.899,3.69,ml,35,59,0.05045,0.07,nc,nc21508102,2017-03-17T18:55:50.286Z,Northern California,earthquake,0.16,0.4,,11,reviewed,nc,nc
2006-03-02T20:42:13.160Z,37.8826667,-121.7595,16.937,2.52,md,70,166,0.08018,0.1,nc,nc21508050,2017-01-14T05:44:09.140Z,"San Francisco Bay area, California",earthquake,0.26,0.17,0.12,60,reviewed,nc,nc
2006-03-02T06:08:15.670Z,37.8638333,-122.2426667,11.293,2.94,md,136,15,0.00991,0.24,nc,nc21508016,2017-01-14T05:41:04.580Z,"San Francisco Bay area, California",earthquake,0.18,0.34,0.13,120,reviewed,nc,nc
2006-03-02T00:11:55.150Z,36.5561667,-121.1483333,7.149,3.17,ml,84,38,0.03874,0.06,nc,nc21507984,2017-01-14T05:39:21.130Z,Central California,earthquake,0.09,0.27,,10,reviewed,nc,nc
2006-03-01T19:34:52.770Z,37.8608333,-122.2366667,6.316,3.08,ml,6,69,0.01538,0.13,ci,ci14215048,2016-03-09T06:26:17.802Z,"4km ESE of Berkeley, CA",earthquake,0.94,0.78,0.187,16,reviewed,ci,ci
2006-03-01T19:34:52.090Z,37.8576667,-122.21,8.292,3.36,ml,128,20,0.02703,0.16,nc,nc21507947,2017-01-14T05:38:11.680Z,"San Francisco Bay area, California",earthquake,0.13,0.28,,12,reviewed,nc,nc
2006-03-01T19:24:02.010Z,37.8586667,-122.2088333,8.773,2.82,md,114,27,0.02793,0.18,nc,nc21507946,2017-01-14T05:37:57.750Z,"San Francisco Bay area, California",earthquake,0.14,0.28,0.11,103,reviewed,nc,nc
2006-02-25T14:33:15.480Z,36.8488333,-121.5803333,5.924,2.52,md,73,47,0.02342,0.09,nc,nc21507560,2017-01-14T05:16:28.160Z,Central California,earthquake,0.14,0.28,0.11,81,reviewed,nc,nc
2006-02-24T07:44:39.380Z,37.81,-122.0728333,12.503,2.65,md,113,37,0.00991,0.15,nc,nc21507373,2017-01-14T05:06:09.240Z,"San Francisco Bay area, California",earthquake,0.16,0.31,0.11,104,reviewed,nc,nc
2006-02-23T15:10:38.930Z,38.8266667,-122.8038333,3.824,3.22,ml,47,33,0.01982,0.05,nc,nc21507253,2017-01-14T05:02:23.540Z,Northern California,earthquake,0.11,0.3,,10,reviewed,nc,nc
2006-02-20T15:25:57.440Z,36.6843333,-121.0241667,8.946,2.58,md,7,229,0.1072,0.27,nc,nc40183463,2017-01-14T04:47:16.012Z,Central California,earthquake,3.22,5.63,0.86,2,reviewed,nc,nc
2006-02-20T12:19:45.280Z,38.8126667,-122.795,0.344,2.53,md,47,42,0.004505,0.07,nc,nc21506836,2017-01-14T04:46:08.060Z,Northern California,earthquake,0.13,0.26,0.1,30,reviewed,nc,nc
2006-02-20T11:13:02.710Z,38.806,-123.0105,4.791,2.66,md,38,98,0.03694,0.09,nc,nc21506830,2017-01-14T04:45:43.270Z,Northern California,earthquake,0.19,0.43,0.09,47,reviewed,nc,nc
2006-02-20T05:28:33.850Z,39.0323333,-123.1146667,4.701,2.58,md,35,59,0.05135,0.11,nc,nc21506796,2017-01-14T04:43:51.250Z,Northern California,earthquake,0.2,0.53,0.1,31,reviewed,nc,nc
2006-02-18T12:38:16.420Z,37.8286667,-122.1171667,19.276,3.17,ml,7,104,0.1051,0.13,ci,ci14213196,2016-03-09T00:44:03.299Z,"1km ESE of Moraga, CA",earthquake,0.97,2,0.203,24,reviewed,ci,ci
2006-02-18T12:38:16.010Z,37.8136667,-122.0713333,13.363,3.24,ml,153,23,0.007207,0.23,nc,nc21506606,2017-01-14T04:31:06.290Z,"San Francisco Bay area, California",earthquake,0.2,0.37,,13,reviewed,nc,nc
2006-02-15T00:16:37.480Z,38.7776667,-122.7508333,0.882,2.51,md,35,35,0.02432,0.07,nc,nc21506184,2017-01-14T04:05:20.740Z,Northern California,earthquake,0.18,0.37,0.14,18,reviewed,nc,nc
2006-02-14T10:07:09.880Z,37.6203333,-121.8518333,16.467,2.63,md,124,29,0.01261,0.17,nc,nc21506090,2017-01-14T03:59:32.290Z,"San Francisco Bay area, California",earthquake,0.14,0.28,0.1,118,reviewed,nc,nc
2006-02-13T04:23:56.320Z,37.175,-121.5576667,8.112,2.5,md,105,57,0.05586,0.07,nc,nc21505995,2017-01-14T03:53:20.780Z,Northern California,earthquake,0.1,0.34,0.12,102,reviewed,nc,nc
2006-02-10T22:23:41.340Z,36.9016667,-121.6186667,-0.125,2.55,md,19,55,0.04595,0.12,nc,nc21505748,2017-01-14T03:38:37.383Z,Central California,quarry blast,0.52,2.48,0.27,20,reviewed,nc,nc
2006-02-09T08:18:06.240Z,36.9608333,-121.5975,5.351,2.64,md,93,19,0.01171,0.14,nc,nc21505556,2017-01-14T03:27:56.080Z,Northern California,earthquake,0.14,0.32,0.11,109,reviewed,nc,nc
2006-02-07T09:26:01.820Z,37.4968333,-121.8735,3.721,2.58,md,126,51,0.02342,0.14,nc,nc21505354,2017-01-14T03:16:26.600Z,"San Francisco Bay area, California",earthquake,0.11,0.31,0.1,99,reviewed,nc,nc
2006-02-07T06:04:38.270Z,36.541,-121.0925,1.534,2.63,md,71,52,0.03423,0.08,nc,nc21505342,2017-01-14T03:15:45.890Z,Central California,earthquake,0.09,0.25,0.13,79,reviewed,nc,nc
2006-02-06T11:30:50.890Z,38.8108333,-122.7891667,1.384,2.62,md,42,40,0.005405,0.05,nc,nc21505236,2017-01-14T03:13:18.670Z,Northern California,earthquake,0.13,0.29,0.14,47,reviewed,nc,nc
2006-02-04T18:05:02.260Z,37.4671667,-121.8155,7.571,3.14,ml,121,60,0.02072,0.08,nc,nc21505088,2017-01-14T03:08:50.100Z,"San Francisco Bay area, California",earthquake,0.1,0.28,,10,reviewed,nc,nc
2006-02-04T15:25:56.070Z,36.5625,-121.0773333,8.162,2.7,md,71,51,0.03423,0.13,nc,nc21505082,2017-01-14T03:08:30.700Z,Central California,earthquake,0.13,0.28,0.13,84,reviewed,nc,nc
2006-02-02T19:39:23.520Z,38.8156667,-122.7875,2.434,2.86,md,47,36,0.00991,0.09,nc,nc21504892,2017-01-14T02:58:50.070Z,Northern California,earthquake,0.15,0.31,0.1,53,reviewed,nc,nc
2006-02-02T02:27:24.300Z,36.472,-121.0438333,1.835,2.65,md,72,59,0.04595,0.08,nc,nc21504824,2017-01-14T02:56:20.970Z,Central California,earthquake,0.1,0.27,0.12,86,reviewed,nc,nc
2006-01-31T09:17:11.850Z,38.8286667,-122.7915,1.324,3.08,ml,47,45,0.02072,0.08,nc,nc21504620,2017-01-14T02:48:29.140Z,Northern California,earthquake,0.1,0.26,,7,reviewed,nc,nc
2006-01-30T23:47:10.080Z,38.8413333,-122.7986667,1.044,2.52,md,30,42,0.03333,0.04,nc,nc21504575,2017-01-14T02:46:39.540Z,Northern California,earthquake,0.15,0.44,0.16,26,reviewed,nc,nc
2006-01-30T21:05:51.040Z,37.7895,-121.9486667,11.452,2.8,md,111,58,0.07748,0.14,nc,nc21504572,2017-01-14T02:46:18.230Z,"San Francisco Bay area, California",earthquake,0.14,0.28,0.11,83,reviewed,nc,nc
2006-01-28T09:26:03.550Z,38.8095,-122.7911667,1.254,2.76,md,44,39,0.003604,0.05,nc,nc21504376,2017-01-14T02:38:20.220Z,Northern California,earthquake,0.12,0.26,0.13,42,reviewed,nc,nc
2006-01-26T01:07:23.020Z,38.8166667,-122.7933333,3.844,2.62,md,43,37,0.009009,0.08,nc,nc21504153,2017-01-14T02:28:26.640Z,Northern California,earthquake,0.15,0.28,0.13,41,reviewed,nc,nc
2006-01-25T15:29:57.990Z,37.3735,-121.538,7.686,3.68,ml,7,163,0.08919,0.33,ci,ci10166053,2016-03-09T12:03:28.665Z,"25km E of East Foothills, CA",earthquake,2.14,5.29,0.129,81,reviewed,ci,ci
2006-01-25T15:29:57.150Z,37.3865,-121.4846667,5.149,3.6,mw,115,67,0.05495,0.15,nc,nc21504088,2017-03-17T18:54:20.080Z,Northern California,earthquake,0.18,0.46,,4,reviewed,nc,nc
2006-01-25T10:32:04.990Z,36.5431667,-121.1068333,4.375,2.56,md,61,34,0.04144,0.08,nc,nc21504060,2017-01-14T02:26:03.150Z,Central California,earthquake,0.12,0.33,0.13,77,reviewed,nc,nc
2006-01-25T09:07:32.790Z,38.8221667,-122.8251667,2.362,2.71,md,45,34,0.02793,0.06,nc,nc21504048,2017-01-14T02:24:29.110Z,Northern California,earthquake,0.13,0.44,0.13,46,reviewed,nc,nc
2006-01-24T15:49:38.160Z,38.8123333,-122.796,3.104,2.75,md,35,35,0.004505,0.09,nc,nc21503927,2017-01-14T02:19:52.740Z,Northern California,earthquake,0.17,0.38,0.11,36,reviewed,nc,nc
2006-01-17T08:34:18.030Z,36.3815,-120.7443333,13.178,2.54,md,64,90,0.06126,0.32,nc,nc21503138,2017-01-14T01:44:00.240Z,Central California,earthquake,0.52,0.73,0.09,58,reviewed,nc,nc
2006-01-15T10:42:06.990Z,37.3846667,-121.5118333,2.313,3.6,mw,114,58,0.04054,0.16,nc,nc21502994,2017-03-17T18:53:34.636Z,Northern California,earthquake,0.14,0.77,,3,reviewed,nc,nc
2006-01-09T21:06:47.650Z,36.7626667,-121.463,6.703,3.17,ml,75,34,0.01261,0.11,nc,nc21502389,2017-01-14T01:03:15.480Z,Central California,earthquake,0.15,0.3,,12,reviewed,nc,nc
2006-01-08T10:15:12.110Z,38.8313333,-122.8016667,1.578,2.9,md,55,39,0.00991,0.08,nc,nc21502281,2017-01-14T00:55:54.800Z,Northern California,earthquake,0.14,0.2,0.12,48,reviewed,nc,nc
2006-01-06T07:36:07.150Z,38.7945,-122.7553333,1.29,2.8,md,46,34,0.02523,0.08,nc,nc21502059,2017-01-14T00:42:36.980Z,Northern California,earthquake,0.14,0.25,0.09,49,reviewed,nc,nc
2006-01-06T05:58:19.810Z,36.6668333,-121.2885,6.212,3.19,ml,67,40,0.01261,0.07,nc,nc21502044,2017-01-14T00:41:56.110Z,Central California,earthquake,0.12,0.36,,12,reviewed,nc,nc
2006-01-05T22:39:21.580Z,36.6691667,-121.2908333,5.982,3.33,ml,74,39,0.01441,0.06,nc,nc21502016,2017-01-14T00:39:53.580Z,Central California,earthquake,0.12,0.29,,12,reviewed,nc,nc
2006-01-05T21:26:40.290Z,38.8045,-122.7955,2.897,3.08,ml,62,27,0.003604,0.07,nc,nc21502012,2017-01-14T00:39:17.370Z,Northern California,earthquake,0.12,0.2,,8,reviewed,nc,nc
2006-01-05T21:04:41.490Z,38.7855,-122.7756667,0.816,2.63,md,42,36,0.01261,0.07,nc,nc21502009,2017-01-14T00:39:07.610Z,Northern California,earthquake,0.15,0.2,0.12,34,reviewed,nc,nc
2006-01-05T19:58:03.560Z,37.4283333,-121.8361667,2.353,2.56,md,82,27,0.03153,0.07,nc,nc21502006,2017-01-14T00:38:48.740Z,"San Francisco Bay area, California",earthquake,0.09,0.36,0.14,80,reviewed,nc,nc
2006-01-05T14:05:49.760Z,37.09,-122.052,10.7,3.1,ml,5,196.1,,,us,usp000e7n7,2015-01-28T07:17:14.842Z,Northern California,earthquake,,,,,reviewed,nc,nc
2006-01-05T14:05:49.760Z,37.0896667,-122.052,10.233,3.14,ml,110,114,0.08649,0.16,nc,nc21501974,2017-01-14T00:37:28.550Z,Northern California,earthquake,0.21,0.4,,10,reviewed,nc,nc
2006-01-04T19:26:36.530Z,36.6458333,-121.2293333,7.816,2.88,md,51,52,0.04144,0.06,nc,nc21501924,2017-01-14T00:34:28.310Z,Central California,earthquake,0.12,0.24,0.1,80,reviewed,nc,nc
2006-01-03T10:18:38.550Z,38.796,-122.7833333,3.914,2.59,md,35,39,0.01532,0.08,nc,nc21501823,2017-01-14T00:31:19.460Z,Northern California,earthquake,0.15,0.38,0.09,35,reviewed,nc,nc
2006-01-02T20:43:40.680Z,38.8066667,-122.7906667,1.724,2.51,md,28,38,0.003604,0.03,nc,nc21501765,2017-01-14T00:29:14.725Z,Northern California,earthquake,0.13,0.3,0.17,24,reviewed,nc,nc
2006-01-02T20:34:27.590Z,36.826,-121.5615,8.054,2.55,md,62,57,0.02523,0.09,nc,nc21501764,2017-01-14T00:29:08.100Z,Central California,earthquake,0.16,0.3,0.14,67,reviewed,nc,nc
2005-12-31T22:39:09.950Z,38.8141667,-122.8143333,2.195,2.78,md,35,34,0.01622,0.06,nc,nc21501580,2017-01-13T21:54:32.270Z,Northern California,earthquake,0.14,0.29,0.11,37,reviewed,nc,nc
2005-12-30T17:03:45.580Z,37.399,-121.7885,1.598,2.65,md,84,26,0.03063,0.06,nc,nc21501447,2017-01-13T21:49:04.910Z,"San Francisco Bay area, California",earthquake,0.09,0.37,0.15,76,reviewed,nc,nc
2005-12-28T09:31:21.390Z,38.816,-122.793,1.814,2.95,md,27,40,0.008108,0.07,nc,nc21501191,2017-01-13T21:39:56.570Z,Northern California,earthquake,0.17,0.28,0.15,32,reviewed,nc,nc
2005-12-28T00:53:32.220Z,38.7945,-122.7685,1.464,2.75,md,33,35,0.02432,0.11,nc,nc21501139,2017-01-13T21:38:32.550Z,Northern California,earthquake,0.18,0.37,0.13,30,reviewed,nc,nc
2005-12-26T10:43:42.450Z,38.8116667,-122.8188333,1.773,2.67,md,37,36,0.009009,0.08,nc,nc21500934,2017-01-13T21:31:44.610Z,Northern California,earthquake,0.21,0.27,0.16,26,reviewed,nc,nc
2005-12-26T03:23:51.110Z,36.6523333,-121.2736667,6.495,2.5,md,58,39,0.01441,0.06,nc,nc21500872,2017-01-13T21:27:38.170Z,Central California,earthquake,0.13,0.3,0.12,66,reviewed,nc,nc
2005-12-26T01:38:05.240Z,36.6505,-121.271,6.485,2.82,md,68,40,0.01622,0.05,nc,nc21500860,2017-01-13T21:27:02.260Z,Central California,earthquake,0.11,0.27,0.11,92,reviewed,nc,nc
2005-12-23T23:56:50.580Z,37.775,-121.9803333,10.029,2.88,md,104,49,0.07658,0.12,nc,nc21500652,2017-01-13T21:16:59.260Z,"San Francisco Bay area, California",earthquake,0.12,0.24,0.09,101,reviewed,nc,nc
2005-12-21T15:28:25.600Z,38.7938333,-122.7538333,2.021,2.72,md,49,45,0.02973,0.09,nc,nc21500432,2017-01-13T21:06:34.490Z,Northern California,earthquake,0.15,0.4,0.11,40,reviewed,nc,nc
2005-12-20T20:17:54.890Z,36.7968333,-121.3103333,9.258,2.74,md,73,44,0.02252,0.06,nc,nc21500368,2017-01-13T21:02:59.040Z,Central California,earthquake,0.11,0.24,0.1,92,reviewed,nc,nc
2005-12-20T14:35:48.000Z,38.4515,-122.6401667,10.11,2.76,md,66,34,0.02793,0.16,nc,nc21500343,2017-01-13T21:02:00.600Z,Northern California,earthquake,0.2,0.3,0.12,59,reviewed,nc,nc
2005-12-17T01:08:01.970Z,38.7593333,-122.715,1.254,2.79,md,15,78,0.01441,0.04,nc,nc30507107,2017-01-13T20:45:41.414Z,Northern California,earthquake,0.27,0.31,0.21,14,automatic,nc,nc
2005-12-16T18:21:33.660Z,38.003,-122.253,5.8,3.4,ml,17,130,,,us,usp000e699,2015-01-28T04:20:01.725Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2005-12-16T18:21:33.630Z,38.0043333,-122.2505,6.079,3.37,ml,135,32,0.01261,0.18,nc,nc21499847,2017-01-13T20:42:32.830Z,"San Francisco Bay area, California",earthquake,0.13,0.22,,12,reviewed,nc,nc
2005-12-14T22:50:19.260Z,38.79,-122.771,1.1,3.3,ml,20,144.1,,,us,usp000e65b,2015-01-30T07:16:51.253Z,Northern California,earthquake,,,,,reviewed,nc,nc
2005-12-14T22:50:19.260Z,38.7898333,-122.7711667,0.254,3.31,ml,52,31,0.02613,0.07,nc,nc21499618,2017-01-13T20:31:19.070Z,Northern California,earthquake,0.1,0.28,,10,reviewed,nc,nc
2005-12-14T08:38:54.380Z,38.7603333,-122.7266667,1.274,2.5,md,39,46,0.01532,0.08,nc,nc21499510,2017-01-13T20:28:32.890Z,Northern California,earthquake,0.14,0.25,0.12,39,reviewed,nc,nc
2005-12-13T04:54:01.340Z,38.8145,-122.7936667,2.596,2.59,md,48,36,0.006306,0.1,nc,nc21499347,2017-01-13T20:24:21.610Z,Northern California,earthquake,0.15,0.29,0.13,36,reviewed,nc,nc
2005-12-11T22:42:22.740Z,36.6201667,-120.7945,3.067,2.65,md,75,89,0.04324,0.11,nc,nc21499219,2017-01-13T20:18:45.940Z,Central California,earthquake,0.22,0.71,0.1,64,reviewed,nc,nc
2005-12-10T02:03:55.970Z,38.8193333,-122.8023333,0.911,2.67,md,53,34,0.01261,0.11,nc,nc21498915,2017-01-13T20:08:49.820Z,Northern California,earthquake,0.14,0.26,0.32,43,reviewed,nc,nc
2005-12-08T04:58:56.010Z,36.6776667,-121.301,4.386,3.12,ml,78,37,0.02432,0.06,nc,nc21498583,2017-01-13T19:53:14.640Z,Central California,earthquake,0.1,0.24,,12,reviewed,nc,nc
2005-12-01T11:25:06.430Z,38.776,-122.7156667,1.382,3.03,ml,58,33,0.001802,0.09,nc,nc21497465,2017-01-13T18:33:59.410Z,Northern California,earthquake,0.14,0.18,,8,reviewed,nc,nc
2005-11-28T05:37:32.110Z,37.8373333,-122.2303333,5.427,2.57,md,117,18,0.02703,0.15,nc,nc21497050,2017-01-13T18:09:32.930Z,"San Francisco Bay area, California",earthquake,0.11,0.24,0.1,89,reviewed,nc,nc
2005-11-26T12:47:51.780Z,38.783,-122.7211667,1.604,2.52,md,27,47,0.00991,0.05,nc,nc21496827,2017-01-13T17:57:47.323Z,Northern California,earthquake,0.14,0.25,0.07,20,reviewed,nc,nc
2005-11-24T16:10:44.390Z,39.161,-123.149,9.9,3,md,14,167.2,,,us,usp000e4tu,2015-01-29T01:57:38.972Z,Northern California,earthquake,,,,,reviewed,nc,nc
2005-11-24T16:10:44.390Z,39.1605,-123.1495,9.181,3.06,md,34,61,0.06396,0.09,nc,nc21496538,2017-01-13T17:46:09.360Z,Northern California,earthquake,0.21,0.5,0.13,45,reviewed,nc,nc
2005-11-24T00:49:18.670Z,37.3841667,-121.74,6.908,2.63,md,106,52,0.02613,0.07,nc,nc21496453,2017-01-13T17:41:05.420Z,"San Francisco Bay area, California",earthquake,0.09,0.36,0.1,107,reviewed,nc,nc
2005-11-23T14:46:26.530Z,38.474,-122.7306667,5.158,2.83,md,64,42,0.03964,0.1,nc,nc21496337,2017-01-13T17:37:20.930Z,Northern California,earthquake,0.11,0.39,0.12,65,reviewed,nc,nc
2005-11-21T21:10:15.820Z,38.8278333,-122.8678333,1.607,2.53,md,43,43,0.01171,0.06,nc,nc21495886,2017-01-13T17:21:22.880Z,Northern California,earthquake,0.17,0.23,0.07,29,reviewed,nc,nc
2005-11-17T08:56:26.920Z,38.8038333,-122.771,0.824,3.52,mw,52,45,0.01892,0.05,nc,nc30229701,2017-03-17T19:43:14.943Z,Northern California,earthquake,0.1,0.81,,5,reviewed,nc,nc
2005-11-17T08:55:05.710Z,38.8138333,-122.7835,1.484,3.88,mw,60,31,0.01081,0.1,nc,nc21495369,2017-03-17T18:50:17.671Z,Northern California,earthquake,0.12,0.42,,6,reviewed,nc,nc
2005-11-17T08:55:05.700Z,38.814,-122.783,2.4,3.8,mwr,29,141.9,,,us,usp000e4c1,2015-01-28T19:51:48.290Z,Northern California,earthquake,,,,,reviewed,nc,brk
2005-11-14T09:00:16.220Z,38.8291667,-122.8075,1.793,2.94,md,57,32,0.02252,0.09,nc,nc21494903,2017-01-13T04:53:27.350Z,Northern California,earthquake,0.13,0.25,0.1,57,reviewed,nc,nc
2005-11-14T02:18:13.800Z,38.7943333,-122.802,3.433,3,md,58,34,0.01081,0.07,nc,nc21494869,2017-01-13T04:51:34.120Z,Northern California,earthquake,0.13,0.21,0.13,63,reviewed,nc,nc
2005-11-10T21:13:13.870Z,36.897,-121.6116667,-0.137,2.66,md,9,116,0.01982,0.05,nc,nc21494561,2017-01-13T04:34:23.851Z,Central California,quarry blast,0.22,0.46,0.15,10,reviewed,nc,nc
2005-11-07T09:52:39.410Z,36.7956667,-121.3101667,8.948,3.03,md,83,44,0.02342,0.07,nc,nc21494012,2017-01-13T00:53:39.260Z,Central California,earthquake,0.11,0.19,0.11,109,reviewed,nc,nc
2005-11-03T15:36:16.970Z,38.8206667,-122.8285,1.164,2.57,md,52,34,0.005405,0.08,nc,nc21493278,2017-01-13T00:06:06.170Z,Northern California,earthquake,0.16,0.23,0.12,30,reviewed,nc,nc
2005-10-28T04:13:44.710Z,36.5821667,-121.0986667,6.412,2.56,md,72,38,0.04775,0.1,nc,nc21492155,2017-01-12T23:21:39.370Z,Central California,earthquake,0.12,0.34,0.12,87,reviewed,nc,nc
2005-10-26T17:30:59.770Z,36.8211667,-121.2726667,9.124,2.7,md,76,75,0.02162,0.06,nc,nc21491783,2017-01-12T23:11:28.050Z,Central California,earthquake,0.13,0.21,0.11,95,reviewed,nc,nc
2005-10-26T03:54:15.050Z,37.8655,-122.2463333,10.383,2.59,md,122,22,0.008108,0.13,nc,nc21491703,2017-01-12T23:09:05.620Z,"San Francisco Bay area, California",earthquake,0.12,0.23,0.09,101,reviewed,nc,nc
2005-10-24T17:56:37.540Z,38.8075,-122.7896667,1.126,3.12,ml,54,33,0.003604,0.08,nc,nc21491341,2017-01-12T22:58:13.520Z,Northern California,earthquake,0.13,0.21,,8,reviewed,nc,nc
2005-10-21T18:45:54.570Z,37.644,-122.5096667,7.303,2.66,md,92,105,0.02883,0.08,nc,nc21490863,2017-01-12T22:37:21.970Z,offshore Northern California,earthquake,0.14,0.26,0.15,66,reviewed,nc,nc
2005-10-21T09:09:32.800Z,36.668,-121.2895,5.926,2.9,md,75,40,0.05946,0.05,nc,nc21490759,2017-01-12T22:33:13.310Z,Central California,earthquake,0.1,0.31,0.11,108,reviewed,nc,nc
2005-10-21T01:38:03.080Z,36.8311667,-121.5595,6.024,2.96,md,76,39,0.01982,0.11,nc,nc21490728,2017-01-12T22:29:47.390Z,Central California,earthquake,0.15,0.27,0.11,106,reviewed,nc,nc
2005-10-21T01:26:21.210Z,36.8296667,-121.5515,5.544,2.77,md,84,37,0.02072,0.16,nc,nc21490727,2017-01-12T22:29:30.940Z,Central California,earthquake,0.18,0.28,0.13,99,reviewed,nc,nc
